shipment_date,daily_sales,rolling_7day_sales,rolling_inventory_turnover
2098-10-18,3,23,0.11
2098-10-19,3,20,0.09
2098-10-20,3,18,0.09
2098-10-21,3,18,0.08
2098-10-22,3,22,0.12
2098-10-23,6,25,0.11
2098-10-24,3,22,0.11
2098-10-25,2,18,0.08
2098-10-26,2,18,0.09
2098-10-27,3,18,0.08
2098-10-28,4,21,0.11
2098-10-29,3,25,0.11
2098-10-30,4,24,0.12
2098-10-31,3,19,0.08
2098-11-01,4,20,0.11
2098-11-02,3,19,0.08
2098-11-03,3,22,0.11
2098-11-04,3,25,0.11
2098-11-05,2,21,0.10
2098-11-06,3,20,0.09
2098-11-07,5,22,0.11
2098-11-08,3,20,0.10
2098-11-09,2,22,0.10
2098-11-10,3,25,0.12
2098-11-11,2,21,0.10
2098-11-12,3,20,0.10
2098-11-13,2,22,0.11
2098-11-14,3,21,0.11
2098-11-15,4,23,0.11
2098-11-16,2,24,0.10
2098-11-17,6,24,0.12
2098-11-18,5,23,0.12
2098-11-19,2,20,0.10
2098-11-20,3,23,0.12
2098-11-21,5,25,0.13
2098-11-22,3,23,0.10
2098-11-23,4,24,0.13
2098-11-24,2,22,0.11
2098-11-25,3,21,0.11
2098-11-26,2,21,0.11
2098-11-27,3,24,0.12
2098-11-28,2,22,0.10
2098-11-29,3,24,0.12
2098-11-30,5,23,0.11
2098-12-01,2,20,0.10
2098-12-02,3,23,0.11
2098-12-03,2,23,0.11
2098-12-04,6,22,0.10
2098-12-05,2,23,0.12
2098-12-06,3,23,0.12
2098-12-07,3,21,0.11
2098-12-08,2,20,0.10
2098-12-09,2,21,0.10
2098-12-10,2,21,0.09
2098-12-11,2,21,0.11
2098-12-12,4,21,0.10
2098-12-13,2,19,0.09
2098-12-14,4,23,0.11
2098-12-15,2,20,0.10
2098-12-16,3,21,0.09
2098-12-17,2,21,0.11
2098-12-18,5,26,0.11
2098-12-19,2,16,0.08
2098-12-20,3,24,0.11
2098-12-21,4,22,0.11
2098-12-22,4,22,0.09
2098-12-23,2,21,0.11
2098-12-24,3,24,0.11
2098-12-25,4,18,0.09
2098-12-26,3,24,0.11
2098-12-27,2,20,0.11
2098-12-28,2,22,0.09
2098-12-29,2,17,0.08
2098-12-30,4,26,0.13
2098-12-31,3,19,0.10
2099-01-01,3,25,0.13
2099-01-02,3,18,0.09
2099-01-03,4,23,0.10
2099-01-04,6,19,0.08
2099-01-05,3,24,0.12
2099-01-06,4,20,0.10
2099-01-07,4,23,0.11
2099-01-08,2,17,0.09
2099-01-09,3,24,0.11
2099-01-10,4,20,0.09
2099-01-11,4,24,0.12
2099-01-12,2,20,0.10
2099-01-13,3,24,0.12
2099-01-14,3,18,0.09
2099-01-15,4,22,0.10
2099-01-16,5,23,0.10
2099-01-17,3,24,0.11
2099-01-18,4,21,0.10
2099-01-19,2,22,0.10
2099-01-20,3,19,0.09
2099-01-21,3,23,0.11
2099-01-22,3,24,0.11
2099-01-23,3,22,0.11
2099-01-24,2,21,0.10
2099-01-25,3,22,0.11
2099-01-26,3,20,0.09
2099-01-27,3,23,0.12
2099-01-28,5,27,0.13
2099-01-29,2,20,0.11
2099-01-30,4,23,0.11
2099-01-31,4,20,0.10
2099-02-01,3,19,0.09
2099-02-02,6,25,0.13
2099-02-03,5,30,0.15
2099-02-04,3,20,0.11
2099-02-05,4,23,0.11
2099-02-06,3,20,0.11
2099-02-07,2,19,0.08
2099-02-08,4,27,0.14
2099-02-09,3,31,0.16
2099-02-10,3,21,0.11
2099-02-11,2,22,0.11
2099-02-12,3,21,0.10
2099-02-13,4,20,0.09
2099-02-14,6,29,0.15
2099-02-15,2,27,0.14
2099-02-16,2,20,0.10
2099-02-17,3,21,0.10
2099-02-18,3,21,0.10
2099-02-19,2,20,0.08
2099-02-20,4,30,0.15
2099-02-21,3,26,0.13
2099-02-22,3,20,0.10
2099-02-23,6,25,0.12
2099-02-24,4,21,0.11
2099-02-25,3,20,0.08
2099-02-26,7,33,0.16
2099-02-27,7,28,0.14
2099-02-28,5,23,0.12
2099-03-01,2,23,0.12
2099-03-02,2,22,0.12
2099-03-03,8,25,0.10
2099-03-04,7,37,0.17
2099-03-05,3,28,0.14
2099-03-06,3,22,0.12
2099-03-07,4,25,0.12
2099-03-08,4,24,0.13
2099-03-09,4,26,0.10
2099-03-10,4,38,0.16
2099-03-11,5,28,0.14
2099-03-12,4,25,0.12
2099-03-13,4,25,0.11
2099-03-14,5,27,0.12
2099-03-15,5,28,0.11
2099-03-16,4,36,0.15
2099-03-17,4,27,0.12
2099-03-18,4,27,0.11
2099-03-19,3,24,0.11
2099-03-20,3,25,0.10
2099-03-21,2,28,0.11
2099-03-22,3,35,0.14
2099-03-23,4,28,0.12
2099-03-24,6,29,0.11
2099-03-25,2,24,0.11
2099-03-26,2,28,0.11
2099-03-27,3,27,0.10
2099-03-28,3,32,0.13
2099-03-29,2,28,0.12
2099-03-30,4,28,0.11
2099-03-31,3,24,0.11
2099-04-01,3,27,0.11
2099-04-02,6,31,0.12
2099-04-03,4,32,0.14
2099-04-04,3,28,0.12
2099-04-05,7,29,0.13
2099-04-06,7,25,0.11
2099-04-07,5,30,0.14
2099-04-08,2,30,0.13
2099-04-09,2,27,0.12
2099-04-10,8,29,0.12
2099-04-11,7,34,0.16
2099-04-12,3,26,0.11
2099-04-13,3,31,0.16
2099-04-14,4,26,0.11
2099-04-15,4,24,0.10
2099-04-16,4,30,0.11
2099-04-17,4,33,0.16
2099-04-18,5,27,0.12
2099-04-19,4,33,0.15
2099-04-20,4,26,0.11
2099-04-21,5,25,0.11
2099-04-22,5,30,0.11
2099-04-23,4,34,0.14
2099-04-24,4,27,0.12
2099-04-25,4,31,0.12
2099-04-26,4,25,0.11
2099-04-27,4,25,0.11
2099-04-28,4,30,0.11
2099-04-29,4,30,0.12
2099-04-30,4,28,0.12
2099-05-01,4,27,0.10
2099-05-02,4,27,0.11
2099-05-03,4,26,0.10
2099-05-04,5,31,0.12
2099-05-05,2,26,0.10
2099-05-06,4,30,0.12
2099-05-07,4,26,0.09
2099-05-08,3,27,0.12
2099-05-09,5,28,0.11
2099-05-10,5,34,0.12
2099-05-11,4,26,0.10
2099-05-12,4,31,0.13
2099-05-13,5,27,0.10
2099-05-14,4,25,0.10
2099-05-15,5,29,0.11
2099-05-16,5,36,0.13
2099-05-17,4,27,0.10
2099-05-18,4,28,0.11
2099-05-19,4,27,0.10
2099-05-20,4,27,0.10
2099-05-21,5,32,0.12
2099-05-22,4,32,0.12
2099-05-23,5,28,0.11
2099-05-24,4,29,0.11
2099-05-25,3,29,0.11
2099-05-26,2,25,0.10
2099-05-27,2,30,0.11
2099-05-28,2,30,0.12
2099-05-29,5,30,0.12
2099-05-30,3,27,0.10
2099-05-31,3,29,0.12
2099-06-01,2,23,0.10
2099-06-02,4,29,0.12
2099-06-03,3,28,0.12
2099-06-04,2,26,0.11
2099-06-05,2,25,0.10
2099-06-06,3,25,0.11
2099-06-07,2,21,0.10
2099-06-08,5,30,0.12
2099-06-09,5,29,0.13
2099-06-10,5,26,0.13
2099-06-11,3,24,0.10
2099-06-12,2,23,0.12
2099-06-13,4,21,0.11
2099-06-14,4,30,0.13
2099-06-15,2,26,0.12
2099-06-16,3,23,0.13
2099-06-17,4,24,0.11
2099-06-18,2,20,0.11
2099-06-19,3,21,0.10
2099-06-20,2,27,0.12
2099-06-21,6,27,0.13
2099-06-22,2,19,0.10
2099-06-23,3,23,0.10
2099-06-24,3,20,0.10
2099-06-25,2,19,0.10
2099-06-26,2,24,0.11
2099-06-27,3,25,0.13
2099-06-28,3,20,0.11
2099-06-29,3,22,0.10
2099-06-30,2,17,0.09
2099-07-01,3,18,0.10
2099-07-02,6,25,0.11
2099-07-03,5,26,0.14
2099-07-04,4,19,0.10
2099-07-05,4,22,0.10
2099-07-06,2,18,0.09
2099-07-07,4,20,0.12
2099-07-08,2,25,0.12
2099-07-09,2,26,0.13
2099-07-10,6,22,0.11
2099-07-11,4,23,0.10
2099-07-12,3,23,0.11
2099-07-13,4,22,0.12
2099-07-14,2,23,0.11
2099-07-15,4,27,0.13
2099-07-16,3,23,0.11
2099-07-17,4,25,0.10
2099-07-18,2,22,0.10
2099-07-19,3,23,0.12
2099-07-20,3,21,0.11
2099-07-21,2,24,0.12
2099-07-22,3,23,0.10
2099-07-23,3,25,0.10
2099-07-24,4,23,0.10
2099-07-25,2,21,0.10
2099-07-26,3,20,0.11
2099-07-27,3,25,0.12
2099-07-28,2,23,0.11
2099-07-29,2,23,0.09
2099-07-30,3,20,0.10
2099-07-31,2,20,0.11
2099-08-01,2,20,0.11
2099-08-02,2,21,0.10
2099-08-03,2,19,0.10
2099-08-04,6,26,0.11
2099-08-05,2,18,0.09
2099-08-06,5,23,0.13
2099-08-07,3,21,0.12
2099-08-08,5,23,0.11
2099-08-09,3,19,0.09
2099-08-10,3,26,0.11
2099-08-11,3,19,0.09
2099-08-12,3,23,0.12
2099-08-13,4,19,0.12
2099-08-14,2,20,0.09
2099-08-15,4,19,0.09
2099-08-16,6,28,0.12
2099-08-17,2,19,0.09
2099-08-18,2,21,0.11
2099-08-19,3,20,0.12
2099-08-20,2,20,0.10
2099-08-21,2,18,0.08
2099-08-22,2,26,0.12
2099-08-23,2,18,0.08
2099-08-24,6,23,0.12
2099-08-25,3,21,0.13
2099-08-26,2,18,0.09
2099-08-27,3,19,0.08
2099-08-28,2,24,0.12
2099-08-29,3,19,0.08
2099-08-30,2,22,0.12
2099-08-31,3,21,0.12
2099-09-01,3,19,0.09
2099-09-02,3,19,0.09
2099-09-03,5,26,0.13
2099-09-04,4,19,0.08
2099-09-05,3,23,0.13
2099-09-06,2,20,0.11
2099-09-07,3,19,0.10
2099-09-08,4,21,0.09
2099-09-09,4,28,0.15
2099-09-10,5,24,0.10
2099-09-11,4,25,0.13
2099-09-12,3,21,0.11
2099-09-13,2,19,0.10
2099-09-14,3,25,0.11
2099-09-15,3,25,0.13
2099-09-16,3,25,0.11
2099-09-17,2,22,0.11
2099-09-18,2,20,0.11
2099-09-19,2,16,0.09
2099-09-20,5,27,0.12
2099-09-21,4,26,0.14
2099-09-22,4,28,0.13
2099-09-23,2,21,0.11
2099-09-24,5,21,0.11
2099-09-25,3,17,0.09
2099-09-26,2,26,0.12
2099-09-27,4,24,0.13
2099-09-28,3,25,0.12
2099-09-29,4,23,0.11
2099-09-30,2,20,0.09
2099-10-01,3,18,0.09
2099-10-02,3,23,0.12
2099-10-03,3,25,0.13
2099-10-04,3,23,0.11
2099-10-05,2,19,0.09
2099-10-06,3,20,0.10
2099-10-07,3,19,0.10
2099-10-08,3,23,0.12
2099-10-09,3,26,0.13
2099-10-10,6,24,0.12
2099-10-11,2,19,0.09
2099-10-12,3,20,0.10
2099-10-13,2,18,0.10
2099-10-14,3,23,0.11
2099-10-15,3,24,0.12
2099-10-16,3,24,0.12
2099-10-17,3,19,0.09
2099-10-18,6,24,0.11
2099-10-19,4,19,0.10
2099-10-20,4,25,0.13
2099-10-21,4,24,0.12
2099-10-22,2,24,0.13
2099-10-23,3,18,0.09
2099-10-24,2,23,0.11
2099-10-25,3,20,0.11
2099-10-26,3,24,0.14
2099-10-27,4,25,0.13
2099-10-28,3,24,0.13
2099-10-29,2,18,0.09
2099-10-30,5,26,0.12
2099-10-31,3,21,0.11
2099-11-01,2,20,0.12
2099-11-02,2,23,0.11
2099-11-03,4,21,0.14
2099-11-04,3,19,0.10
2099-11-05,2,23,0.11
2099-11-06,2,20,0.10
2099-11-07,3,21,0.14
2099-11-08,3,22,0.10
2099-11-09,2,19,0.12
2099-11-10,3,18,0.10
2099-11-11,2,23,0.11
2099-11-12,3,20,0.11
2099-11-13,3,20,0.12
2099-11-14,7,26,0.11
2099-11-15,3,20,0.11
2099-11-16,7,23,0.12
2099-11-17,3,23,0.11
2099-11-18,4,21,0.10
2099-11-19,2,19,0.10
2099-11-20,3,26,0.11
2099-11-21,8,25,0.13
2099-11-22,4,25,0.12
2099-11-23,4,24,0.10
2099-11-24,4,23,0.11
2099-11-25,4,25,0.12
2099-11-26,4,27,0.11
2099-11-27,4,26,0.12
2099-11-28,4,26,0.12
2099-11-29,4,22,0.09
2099-11-30,5,24,0.11
2099-12-01,3,27,0.12
2099-12-02,2,25,0.11
2099-12-03,5,29,0.13
2099-12-04,3,26,0.11
2099-12-05,2,22,0.09
2099-12-06,2,23,0.10
2099-12-07,4,30,0.14
2099-12-08,3,24,0.10
2099-12-09,2,30,0.14
2099-12-10,2,26,0.11
2099-12-11,3,20,0.09
2099-12-12,3,23,0.10
2099-12-13,2,24,0.12
2099-12-14,3,25,0.11
2099-12-15,2,22,0.11
2099-12-16,3,26,0.11
2099-12-17,3,21,0.10
2099-12-18,7,28,0.12
2099-12-19,3,21,0.10
2099-12-20,7,29,0.13
2099-12-21,3,21,0.10
2099-12-22,4,27,0.11
2099-12-23,2,21,0.10
2099-12-24,3,28,0.11
2099-12-25,8,24,0.11
2099-12-26,4,26,0.11
2099-12-27,4,24,0.10
2099-12-28,4,24,0.10
2099-12-29,4,22,0.10
2099-12-30,4,28,0.11
2099-12-31,4,26,0.11
2100-01-01,4,27,0.11
2100-01-02,5,29,0.12
2100-01-03,4,24,0.10
2100-01-04,5,23,0.11
2100-01-05,4,28,0.11
2100-01-06,4,31,0.12
2100-01-07,4,27,0.11
2100-01-08,5,33,0.13
2100-01-09,4,24,0.10
2100-01-10,4,23,0.11
2100-01-11,6,29,0.11
2100-01-12,5,35,0.13
2100-01-13,4,29,0.12
2100-01-14,4,31,0.12
2100-01-15,5,26,0.11
2100-01-16,6,27,0.12
2100-01-17,6,33,0.13
2100-01-18,4,31,0.12
2100-01-19,5,31,0.12
2100-01-20,4,31,0.12
2100-01-21,5,29,0.12
2100-01-22,4,28,0.12
2100-01-23,4,34,0.14
2100-01-24,5,31,0.12
2100-01-25,4,32,0.12
2100-01-26,5,32,0.12
2100-01-27,4,30,0.12
2100-01-28,4,29,0.12
2100-01-29,6,33,0.13
2100-01-30,5,32,0.12
2100-01-31,4,29,0.11
2100-02-01,5,32,0.12
2100-02-02,5,31,0.12
2100-02-03,3,30,0.12
2100-02-04,6,36,0.15
2100-02-05,2,30,0.12
2100-02-06,5,30,0.11
2100-02-07,3,29,0.13
2100-02-08,2,29,0.12
2100-02-09,3,29,0.12
2100-02-10,2,34,0.15
2100-02-11,3,28,0.13
2100-02-12,3,29,0.12
2100-02-13,3,26,0.13
2100-02-14,3,28,0.12
2100-02-15,3,27,0.12
2100-02-16,2,32,0.15
2100-02-17,2,23,0.12
2100-02-18,4,29,0.12
2100-02-19,3,21,0.12
2100-02-20,5,29,0.13
2100-02-21,2,25,0.10
2100-02-22,5,31,0.15
2100-02-23,3,19,0.10
2100-02-24,3,28,0.12
2100-02-25,3,20,0.10
2100-02-26,3,27,0.13
2100-02-27,4,23,0.10
2100-02-28,4,29,0.14
2100-03-01,3,20,0.10
2100-03-02,3,26,0.11
2100-03-03,2,19,0.09
2100-03-04,2,24,0.12
2100-03-05,2,21,0.09
2100-03-06,3,28,0.13
2100-03-07,3,19,0.08
2100-03-08,3,25,0.12
2100-03-09,4,21,0.09
2100-03-10,4,24,0.12
2100-03-11,2,19,0.09
2100-03-12,3,25,0.13
2100-03-13,5,23,0.09
2100-03-14,3,24,0.11
2100-03-15,4,24,0.10
2100-03-16,2,21,0.11
2100-03-17,4,20,0.09
2100-03-18,3,22,0.11
2100-03-19,2,23,0.09
2100-03-20,2,21,0.11
2100-03-21,4,24,0.10
2100-03-22,6,25,0.12
2100-03-23,4,21,0.09
2100-03-24,3,23,0.12
2100-03-25,6,28,0.13
2100-03-26,3,21,0.11
2100-03-27,3,28,0.14
2100-03-28,5,27,0.13
2100-03-29,3,21,0.09
2100-03-30,3,24,0.12
2100-03-31,2,26,0.13
2100-04-01,5,22,0.13
2100-04-02,2,23,0.12
2100-04-03,4,26,0.12
2100-04-04,4,23,0.10
2100-04-05,3,22,0.10
2100-04-06,2,21,0.11
2100-04-07,2,21,0.13
2100-04-08,5,24,0.12
2100-04-09,3,26,0.12
2100-04-10,2,21,0.10
2100-04-11,3,21,0.11
2100-04-12,3,23,0.11
2100-04-13,3,21,0.12
2100-04-14,2,19,0.09
2100-04-15,2,26,0.12
2100-04-16,3,22,0.10
2100-04-17,2,20,0.11
2100-04-18,2,18,0.08
2100-04-19,3,21,0.12
2100-04-20,2,18,0.09
2100-04-21,3,25,0.13
2100-04-22,3,23,0.11
2100-04-23,2,19,0.10
2100-04-24,3,19,0.09
2100-04-25,3,21,0.13
2100-04-26,2,19,0.10
2100-04-27,4,27,0.14
2100-04-28,4,23,0.11
2100-04-29,3,19,0.09
2100-04-30,3,17,0.09
2100-05-01,3,22,0.13
2100-05-02,3,17,0.09
2100-05-03,3,24,0.12
2100-05-04,2,21,0.11
2100-05-05,3,19,0.10
2100-05-06,3,18,0.09
2100-05-07,5,24,0.13
2100-05-08,2,18,0.09
2100-05-09,4,23,0.12
2100-05-10,2,20,0.11
2100-05-11,2,18,0.09
2100-05-12,2,18,0.08
2100-05-13,3,22,0.11
2100-05-14,4,19,0.09
2100-05-15,2,21,0.11
2100-05-16,3,19,0.10
2100-05-17,3,18,0.09
2100-05-18,5,22,0.10
2100-05-19,5,25,0.12
2100-05-20,2,21,0.10
2100-05-21,2,20,0.12
2100-05-22,3,20,0.09
2100-05-23,2,17,0.09
2100-05-24,5,23,0.11
2100-05-25,3,25,0.13
2100-05-26,2,22,0.11
2100-05-27,3,21,0.11
2100-05-28,4,21,0.11
2100-05-29,5,20,0.10
2100-05-30,4,24,0.12
2100-05-31,3,25,0.12
2100-06-01,5,27,0.15
2100-06-02,4,22,0.11
2100-06-03,2,20,0.10
2100-06-04,4,22,0.11
2100-06-05,3,26,0.15
2100-06-06,3,25,0.11
2100-06-07,3,24,0.13
2100-06-08,2,20,0.10
2100-06-09,3,19,0.10
2100-06-10,2,21,0.11
2100-06-11,2,24,0.12
2100-06-12,2,24,0.10
2100-06-13,3,22,0.10
2100-06-14,2,19,0.10
2100-06-15,3,20,0.09
2100-06-16,3,21,0.11
2100-06-17,3,23,0.11
2100-06-18,5,24,0.11
2100-06-19,5,24,0.12
2100-06-20,2,17,0.09
2100-06-21,5,23,0.11
2100-06-22,3,22,0.11
2100-06-23,2,21,0.10
2100-06-24,6,27,0.12
2100-06-25,4,22,0.10
2100-06-26,4,19,0.10
2100-06-27,3,23,0.10
2100-06-28,3,22,0.12
2100-06-29,2,21,0.09
2100-06-30,2,24,0.10
2100-07-01,3,22,0.10
2100-07-02,3,20,0.09
2100-07-03,2,22,0.11
2100-07-04,6,26,0.13
2100-07-05,3,22,0.11
2100-07-06,6,27,0.12
2100-07-07,2,21,0.10
2100-07-08,2,19,0.09
2100-07-09,7,25,0.11
2100-07-10,8,29,0.14
2100-07-11,3,19,0.08
2100-07-12,10,34,0.15
2100-07-13,7,24,0.10
2100-07-14,3,18,0.09
2100-07-15,3,26,0.13
2100-07-16,3,28,0.13
2100-07-17,3,23,0.10
2100-07-18,3,34,0.16
2100-07-19,8,29,0.14
2100-07-20,4,20,0.10
2100-07-21,4,27,0.13
2100-07-22,5,31,0.14
2100-07-23,4,30,0.14
2100-07-24,4,36,0.17
2100-07-25,6,33,0.15
2100-07-26,5,23,0.11
2100-07-27,4,28,0.13
2100-07-28,4,32,0.14
2100-07-29,5,36,0.16
2100-07-30,4,35,0.16
2100-07-31,4,37,0.17
2100-08-01,3,24,0.10
2100-08-02,3,26,0.12
2100-08-03,2,31,0.13
2100-08-04,2,32,0.15
2100-08-05,3,32,0.15
2100-08-06,3,32,0.14
2100-08-07,2,22,0.10
2100-08-08,6,29,0.13
2100-08-09,3,31,0.13
2100-08-10,6,30,0.13
2100-08-11,2,32,0.14
2100-08-12,2,28,0.13
2100-08-13,7,26,0.12
2100-08-14,8,35,0.16
2100-08-15,3,28,0.12
2100-08-16,10,32,0.15
2100-08-17,7,33,0.14
2100-08-18,3,30,0.15
2100-08-19,3,27,0.13
2100-08-20,3,31,0.14
2100-08-21,3,23,0.10
2100-08-22,3,29,0.15
2100-08-23,8,31,0.14
2100-08-24,4,31,0.16
2100-08-25,4,28,0.13
2100-08-26,5,33,0.14
2100-08-27,4,24,0.10
2100-08-28,4,32,0.16
2100-08-29,6,34,0.15
2100-08-30,5,31,0.15
2100-08-31,4,28,0.12
2100-09-01,4,33,0.13
2100-09-02,4,23,0.10
2100-09-03,4,33,0.15
2100-09-04,4,34,0.15
2100-09-05,4,27,0.11
2100-09-06,4,27,0.12
2100-09-07,6,35,0.14
2100-09-08,5,24,0.10
2100-09-09,4,28,0.11
2100-09-10,4,34,0.15
2100-09-11,6,31,0.12
2100-09-12,3,27,0.13
2100-09-13,5,37,0.15
2100-09-14,4,26,0.11
2100-09-15,4,31,0.12
2100-09-16,4,35,0.15
2100-09-17,4,31,0.11
2100-09-18,4,29,0.12
2100-09-19,5,36,0.15
2100-09-20,4,27,0.11
2100-09-21,5,31,0.12
2100-09-22,5,38,0.16
2100-09-23,5,32,0.12
2100-09-24,5,27,0.11
2100-09-25,5,33,0.13
2100-09-26,4,28,0.11
2100-09-27,5,33,0.13
2100-09-28,4,35,0.15
2100-09-29,5,34,0.13
2100-09-30,5,29,0.11
2100-10-01,5,35,0.14
2100-10-02,4,29,0.11
2100-10-03,4,32,0.13
2100-10-04,5,32,0.12
2100-10-05,4,32,0.13
2100-10-06,5,30,0.11
2100-10-07,5,35,0.14
2100-10-08,4,29,0.11
2100-10-09,4,32,0.13
2100-10-10,5,31,0.12
2100-10-11,4,31,0.13
2100-10-12,5,31,0.12
2100-10-13,4,35,0.14
2100-10-14,5,30,0.11
2100-10-15,5,31,0.13
2100-10-16,6,33,0.12
2100-10-17,5,31,0.13
2100-10-18,4,31,0.12
2100-10-19,6,35,0.15
2100-10-20,5,30,0.11
2100-10-21,6,32,0.13
2100-10-22,3,32,0.12
2100-10-23,3,31,0.12
2100-10-24,2,30,0.11
2100-10-25,2,32,0.14
2100-10-26,3,29,0.11
2100-10-27,3,30,0.12
2100-10-28,3,31,0.12
2100-10-29,2,28,0.12
2100-10-30,3,29,0.12
2100-10-31,2,29,0.13
2100-11-01,2,27,0.11
2100-11-02,3,27,0.11
2100-11-03,4,30,0.12
2100-11-04,3,25,0.11
2100-11-05,4,28,0.12
2100-11-06,2,26,0.12
2100-11-07,6,29,0.12
2100-11-08,5,25,0.11
2100-11-09,3,29,0.12
2100-11-10,4,23,0.12
2100-11-11,4,27,0.12
2100-11-12,3,24,0.11
2100-11-13,4,29,0.13
2100-11-14,4,24,0.13
2100-11-15,4,28,0.11
2100-11-16,3,24,0.13
2100-11-17,3,25,0.12
2100-11-18,2,21,0.10
2100-11-19,2,27,0.12
2100-11-20,4,26,0.14
2100-11-21,3,26,0.11
2100-11-22,3,26,0.14
2100-11-23,2,22,0.11
2100-11-24,2,19,0.09
2100-11-25,3,25,0.12
2100-11-26,6,29,0.16
2100-11-27,3,23,0.10
2100-11-28,4,28,0.16
2100-11-29,4,22,0.11
2100-11-30,2,15,0.07
2100-12-01,2,22,0.12
2100-12-02,5,29,0.15
2100-12-03,2,22,0.10
2100-12-04,3,28,0.14
2100-12-05,5,25,0.13
2100-12-06,3,16,0.08
2100-12-07,3,22,0.12
2100-12-08,3,28,0.14
2100-12-09,2,21,0.10
2100-12-10,3,27,0.15
2100-12-11,6,28,0.15
2100-12-12,3,17,0.08
2100-12-13,3,23,0.12
2100-12-14,3,27,0.16
2100-12-15,2,19,0.09
2100-12-16,2,23,0.12
2100-12-17,3,27,0.14
2100-12-18,3,18,0.08
2100-12-19,2,19,0.09
2100-12-20,2,21,0.11
2100-12-21,3,19,0.10
2100-12-22,2,18,0.10
2100-12-23,3,26,0.12
2100-12-24,3,18,0.08
2100-12-25,4,19,0.09
2100-12-26,5,20,0.10
2100-12-27,3,18,0.10
2100-12-28,2,19,0.09
2100-12-29,2,25,0.11
2100-12-30,2,18,0.09
2100-12-31,3,20,0.10
2101-01-01,3,19,0.09
2101-01-02,3,18,0.09
2101-01-03,3,19,0.09
2101-01-04,2,25,0.12
2101-01-05,3,19,0.09
2101-01-06,3,20,0.09
2101-01-07,3,20,0.09
2101-01-08,5,20,0.11
2101-01-09,3,21,0.10
2101-01-10,3,24,0.12
2101-01-11,3,20,0.09
2101-01-12,2,20,0.09
2101-01-13,4,23,0.11
2101-01-14,4,22,0.11
2101-01-15,3,21,0.10
2101-01-16,3,22,0.11
2101-01-17,3,20,0.10
2101-01-18,3,20,0.09
2101-01-19,4,23,0.11
2101-01-20,3,23,0.11
2101-01-21,3,23,0.11
2101-01-22,4,20,0.09
2101-01-23,6,23,0.11
2101-01-24,2,19,0.09
2101-01-25,2,22,0.10
2101-01-26,3,24,0.12
2101-01-27,3,22,0.11
2101-01-28,3,20,0.09
2101-01-29,2,22,0.11
2101-01-30,3,20,0.10
2101-01-31,2,21,0.11
2101-02-01,4,25,0.12
2101-02-02,3,20,0.10
2101-02-03,3,20,0.10
2101-02-04,2,21,0.11
2101-02-05,2,18,0.09
2101-02-06,3,20,0.09
2101-02-07,3,25,0.11
2101-02-08,3,19,0.09
2101-02-09,3,21,0.11
2101-02-10,3,22,0.11
2101-02-11,2,17,0.08
2101-02-12,3,19,0.09
2101-02-13,4,26,0.12
2101-02-14,2,19,0.10
2101-02-15,3,22,0.11
2101-02-16,3,22,0.11
2101-02-17,3,17,0.08
2101-02-18,5,21,0.10
2101-02-19,3,24,0.12
2101-02-20,3,22,0.10
2101-02-21,2,21,0.10
2101-02-22,2,21,0.10
2101-02-23,6,21,0.09
2101-02-24,3,22,0.11
2101-02-25,3,23,0.11
2101-02-26,3,22,0.11
2101-02-27,3,21,0.10
2101-02-28,2,20,0.10
2101-03-01,5,23,0.10
2101-03-02,2,21,0.11
2101-03-03,4,24,0.11
2101-03-04,4,22,0.11
2101-03-05,3,20,0.10
2101-03-06,2,16,0.07
2101-03-07,2,23,0.10
2101-03-08,3,23,0.11
2101-03-09,3,24,0.11
2101-03-10,4,22,0.12
2101-03-11,4,21,0.11
2101-03-12,3,17,0.08
2101-03-13,2,22,0.09
2101-03-14,4,23,0.12
2101-03-15,3,23,0.11
2101-03-16,4,24,0.11
2101-03-17,2,20,0.10
2101-03-18,2,17,0.07
2101-03-19,3,23,0.10
2101-03-20,8,29,0.14
2101-03-21,4,24,0.11
2101-03-22,10,37,0.18
2101-03-23,4,21,0.11
2101-03-24,3,17,0.08
2101-03-25,2,23,0.10
2101-03-26,10,43,0.21
2101-03-27,3,23,0.11
2101-03-28,2,42,0.19
2101-03-29,3,21,0.11
2101-03-30,4,18,0.08
2101-03-31,4,24,0.10
2101-04-01,4,42,0.18
2101-04-02,4,24,0.10
2101-04-03,4,42,0.18
2101-04-04,4,23,0.11
2101-04-05,4,20,0.09
2101-04-06,6,24,0.10
2101-04-07,5,43,0.19
2101-04-08,4,25,0.10
2101-04-09,4,39,0.17
2101-04-10,6,26,0.13
2101-04-11,3,21,0.09
2101-04-12,5,24,0.10
2101-04-13,4,33,0.13
2101-04-14,4,25,0.10
2101-04-15,4,27,0.11
2101-04-16,4,27,0.12
2101-04-17,4,23,0.10
2101-04-18,3,25,0.10
2101-04-19,3,28,0.11
2101-04-20,4,26,0.11
2101-04-21,4,28,0.12
2101-04-22,3,26,0.12
2101-04-23,2,22,0.09
2101-04-24,4,27,0.11
2101-04-25,3,27,0.12
2101-04-26,4,27,0.11
2101-04-27,2,24,0.11
2101-04-28,2,26,0.11
2101-04-29,3,23,0.10
2101-04-30,8,32,0.13
2101-05-01,4,24,0.11
2101-05-02,10,33,0.14
2101-05-03,4,24,0.12
2101-05-04,3,25,0.11
2101-05-05,2,22,0.09
2101-05-06,10,40,0.17
