ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,shipment_date,purchase_rank,Movement_category
9829,D,Ship,4,4,262,3,medium,M,2,5429,0,2111-02-21,3,moderate
9835,D,Ship,3,4,248,3,medium,M,7,5299,0,2111-02-27,3,moderate
9836,F,Ship,4,3,244,3,low,M,9,5339,0,2111-02-28,3,moderate
9837,A,Ship,4,1,197,3,high,M,9,4917,0,2111-03-01,3,moderate
9841,D,Road,3,4,212,3,low,M,6,5935,1,2111-03-05,3,moderate
9843,A,Road,4,5,155,3,medium,M,3,5939,1,2111-03-07,3,moderate
9844,B,Road,5,4,260,3,low,M,8,4535,0,2111-03-08,3,moderate
9845,C,Road,2,2,174,3,low,F,3,5348,0,2111-03-09,3,moderate
9846,F,Road,4,1,161,3,medium,M,3,4590,0,2111-03-10,3,moderate
9847,D,Road,5,5,246,3,medium,F,7,5167,0,2111-03-11,3,moderate
9850,B,Road,5,1,243,3,medium,F,10,4037,0,2111-03-14,3,moderate
9853,D,Road,3,2,217,3,high,M,7,5910,0,2111-03-17,3,moderate
9855,A,Road,3,3,274,3,low,F,5,5981,1,2111-03-19,3,moderate
9856,B,Road,2,2,260,3,medium,F,6,4747,0,2111-03-20,3,moderate
9858,F,Road,4,5,270,3,low,M,1,4131,0,2111-03-22,3,moderate
9861,A,Flight,3,2,247,3,low,M,3,4338,0,2111-03-25,3,moderate
9864,F,Flight,5,2,211,3,medium,F,8,4962,0,2111-03-28,3,moderate
9865,D,Flight,3,4,271,3,medium,M,1,4444,1,2111-03-29,3,moderate
9867,A,Flight,4,1,220,3,medium,F,7,4552,1,2111-03-31,3,moderate
9868,B,Flight,3,3,220,3,low,F,10,5234,1,2111-04-01,3,moderate
9869,C,Flight,2,4,285,3,high,M,6,4427,1,2111-04-02,3,moderate
9871,D,Flight,3,4,194,3,medium,M,7,4565,0,2111-04-04,3,moderate
9873,A,Flight,3,5,161,3,low,F,4,5629,0,2111-04-06,3,moderate
9877,D,Flight,6,1,173,3,medium,F,2,4892,0,2111-04-10,3,moderate
9878,F,Flight,3,4,243,3,medium,M,6,4950,0,2111-04-11,3,moderate
9891,A,Ship,3,4,247,3,low,F,4,5844,0,2111-04-24,3,moderate
9894,F,Ship,5,5,211,3,medium,F,7,5983,1,2111-04-27,3,moderate
9895,D,Ship,3,1,271,3,medium,M,1,5486,1,2111-04-28,3,moderate
9897,A,Ship,4,5,220,3,medium,F,1,4912,1,2111-04-30,3,moderate
9898,B,Ship,3,5,220,3,low,F,5,4407,0,2111-05-01,3,moderate
9899,C,Ship,2,1,285,3,high,F,7,4999,0,2111-05-02,3,moderate
9901,D,Ship,3,2,194,3,medium,F,7,4727,1,2111-05-04,3,moderate
9903,A,Ship,3,5,161,3,low,F,10,5663,1,2111-05-06,4,moderate
9907,D,Ship,6,2,173,3,medium,F,4,5970,0,2111-05-10,4,moderate
9908,F,Ship,3,1,243,3,medium,M,6,5371,0,2111-05-11,4,moderate
9969,A,Ship,3,3,196,3,low,M,4,5622,0,2111-07-11,4,moderate
9972,F,Ship,3,3,137,3,low,F,8,4742,0,2111-07-14,4,moderate
9977,C,Road,4,2,142,3,low,M,2,4790,1,2111-07-19,4,moderate
9979,D,Road,4,1,208,3,medium,F,7,4592,0,2111-07-21,4,moderate
9981,A,Road,4,3,227,3,medium,M,8,5829,1,2111-07-23,4,moderate
9984,F,Road,4,2,158,3,medium,F,9,4078,1,2111-07-26,4,moderate
9985,D,Road,6,3,235,3,low,F,7,4829,1,2111-07-27,4,moderate
9986,F,Road,4,4,233,3,low,M,9,4300,1,2111-07-28,4,moderate
9987,A,Road,4,5,244,3,medium,M,3,5857,1,2111-07-29,4,moderate
9989,C,Road,3,5,148,3,low,M,4,5919,0,2111-07-31,4,moderate
9992,F,Road,3,1,256,3,low,F,5,5643,0,2111-08-03,4,moderate
9997,D,Flight,3,1,265,3,medium,F,10,4244,0,2111-08-08,4,moderate
9999,A,Flight,5,3,187,3,low,M,2,5967,0,2111-08-10,4,moderate
10000,B,Flight,3,3,158,3,low,M,1,5502,0,2111-08-11,4,moderate
10003,D,Flight,4,4,153,3,medium,M,3,4422,1,2111-08-14,4,moderate
10005,A,Flight,4,1,204,3,medium,M,3,4310,0,2111-08-16,4,moderate
10006,B,Flight,3,1,199,3,high,M,3,5127,0,2111-08-17,4,moderate
10007,C,Flight,3,4,216,3,low,F,3,5149,0,2111-08-18,4,moderate
10008,F,Flight,4,3,183,3,low,F,6,5712,1,2111-08-19,4,moderate
10009,D,Flight,4,3,136,3,medium,F,4,5769,1,2111-08-20,4,moderate
1,D,Flight,4,2,177,3,low,F,44,1233,1,2084-03-25,4,moderate
5,C,Flight,2,2,184,3,medium,F,46,2484,1,2084-03-29,4,moderate
6,F,Flight,3,1,162,3,medium,F,12,1417,1,2084-03-30,4,moderate
7,D,Flight,3,4,250,3,low,F,3,2371,1,2084-03-31,4,moderate
9,A,Flight,3,4,150,3,low,F,11,1861,1,2084-04-02,4,moderate
10,B,Flight,3,2,164,3,medium,F,29,1187,1,2084-04-03,4,moderate
12,F,Flight,4,5,232,3,medium,F,32,3253,1,2084-04-05,4,moderate
13,D,Flight,3,5,198,3,medium,F,1,3667,1,2084-04-06,4,moderate
14,F,Flight,4,4,275,3,high,M,29,2602,1,2084-04-07,4,moderate
15,A,Flight,4,3,152,3,low,M,43,1009,1,2084-04-08,4,moderate
16,B,Flight,4,3,227,3,low,F,45,2707,1,2084-04-09,4,moderate
18,F,Ship,5,5,227,3,medium,M,36,3952,1,2084-04-11,4,moderate
19,D,Ship,5,5,239,3,high,M,18,2495,1,2084-04-12,4,moderate
20,F,Ship,4,5,145,3,medium,M,45,1059,1,2084-04-13,4,moderate
24,F,Ship,4,3,211,3,high,M,12,3922,1,2084-04-17,4,moderate
27,A,Ship,4,1,172,3,high,F,24,1066,1,2084-04-20,4,moderate
28,B,Ship,5,1,162,3,medium,M,31,1435,1,2084-04-21,4,moderate
33,A,Ship,3,1,223,3,low,F,22,3795,1,2084-04-26,4,moderate
34,B,Ship,4,2,234,3,medium,M,4,3261,1,2084-04-27,4,moderate
36,F,Ship,5,4,149,3,medium,F,44,1811,1,2084-04-29,4,moderate
46,B,Ship,5,1,210,3,low,F,9,2944,1,2084-05-09,4,moderate
50,F,Ship,5,3,216,3,low,F,40,2146,1,2084-05-13,4,moderate
51,A,Ship,4,1,183,3,low,M,37,2042,1,2084-05-14,4,moderate
52,B,Ship,4,4,141,3,low,M,22,1735,1,2084-05-15,4,moderate
53,C,Ship,4,3,165,3,low,F,44,1320,1,2084-05-16,4,moderate
54,F,Ship,2,1,170,3,low,M,41,1128,1,2084-05-17,4,moderate
55,D,Ship,4,3,203,3,high,M,12,3539,1,2084-05-18,4,moderate
57,A,Ship,3,3,238,3,low,F,61,3096,1,2084-05-20,4,moderate
58,B,Ship,3,3,193,3,medium,F,29,3453,1,2084-05-21,4,moderate
59,C,Ship,5,5,141,3,high,M,41,1367,1,2084-05-22,4,moderate
60,F,Ship,4,1,150,3,high,F,17,1923,1,2084-05-23,4,moderate
61,D,Ship,3,1,221,3,low,F,64,2794,1,2084-05-24,4,moderate
62,F,Ship,3,3,179,3,medium,M,52,1158,1,2084-05-25,4,moderate
64,B,Ship,3,1,177,3,medium,M,61,1880,1,2084-05-27,4,moderate
66,F,Ship,3,2,202,3,low,M,49,2881,1,2084-05-29,4,moderate
67,D,Ship,3,2,109,3,medium,F,15,1710,1,2084-05-30,4,moderate
68,F,Ship,3,3,158,3,low,F,6,1878,1,2084-05-31,4,moderate
70,B,Ship,3,5,206,3,medium,M,39,2929,1,2084-06-02,4,moderate
73,D,Ship,5,5,232,3,medium,F,33,2998,1,2084-06-05,4,moderate
74,F,Ship,4,5,215,3,medium,F,21,3984,1,2084-06-06,4,moderate
76,B,Ship,4,1,266,3,low,F,23,3775,1,2084-06-08,4,moderate
78,F,Ship,3,3,113,3,low,F,43,1518,1,2084-06-10,4,moderate
79,D,Ship,3,4,223,3,low,M,18,3959,1,2084-06-11,4,moderate
82,B,Ship,2,5,132,3,low,M,18,1759,1,2084-06-14,4,moderate
83,C,Ship,4,4,217,3,high,F,26,2875,1,2084-06-15,4,moderate
84,F,Ship,5,5,162,3,high,F,31,1364,1,2084-06-16,4,moderate
86,F,Ship,3,4,197,3,medium,M,13,2148,1,2084-06-18,4,moderate
88,B,Ship,6,2,278,3,medium,F,3,2974,1,2084-06-20,4,moderate
89,C,Ship,3,3,229,3,low,M,49,2339,1,2084-06-21,4,moderate
92,F,Ship,5,5,286,3,low,F,18,3163,1,2084-06-24,4,moderate
94,B,Ship,3,3,219,3,medium,F,17,3387,1,2084-06-26,4,moderate
96,F,Ship,2,3,235,3,low,M,57,2034,1,2084-06-28,4,moderate
103,D,Ship,2,1,213,3,low,M,29,2732,1,2084-07-05,4,moderate
105,A,Ship,3,3,218,3,low,M,3,2255,1,2084-07-07,4,moderate
106,B,Ship,4,2,144,3,medium,M,59,1588,1,2084-07-08,4,moderate
107,C,Ship,3,1,238,3,low,M,17,2624,1,2084-07-09,4,moderate
108,F,Ship,4,5,216,3,high,M,26,2053,1,2084-07-10,4,moderate
109,D,Ship,4,5,238,3,high,F,55,3257,1,2084-07-11,4,moderate
110,F,Ship,4,1,141,3,medium,M,47,1250,1,2084-07-12,4,moderate
112,B,Road,4,2,239,3,low,F,65,3679,1,2084-07-14,4,moderate
114,F,Road,3,2,263,3,low,M,41,2817,1,2084-07-16,4,moderate
116,F,Road,3,4,176,3,high,M,36,1779,1,2084-07-18,4,moderate
119,C,Road,2,5,263,3,low,F,5,2947,1,2084-07-21,4,moderate
120,F,Road,5,1,145,3,low,M,20,1387,1,2084-07-22,4,moderate
121,D,Road,4,2,183,3,low,F,33,2741,1,2084-07-23,4,moderate
122,F,Road,3,3,205,3,medium,F,19,2167,1,2084-07-24,4,moderate
123,A,Road,4,2,160,3,low,M,64,1714,1,2084-07-25,4,moderate
125,C,Road,5,5,222,3,low,M,10,2280,1,2084-07-27,4,moderate
127,D,Road,4,5,220,3,medium,M,40,3516,1,2084-07-29,4,moderate
132,F,Road,3,4,144,3,low,M,50,1865,1,2084-08-03,4,moderate
133,D,Flight,5,2,247,3,low,M,17,3889,1,2084-08-04,4,moderate
136,B,Flight,3,5,157,3,medium,F,4,1889,1,2084-08-07,4,moderate
141,A,Flight,4,4,264,3,high,M,59,2020,1,2084-08-12,4,moderate
142,B,Flight,5,4,149,3,low,M,51,1645,1,2084-08-13,4,moderate
143,C,Flight,5,5,162,3,low,M,41,1462,1,2084-08-14,4,moderate
145,D,Flight,2,1,158,3,medium,F,51,1540,1,2084-08-16,4,moderate
147,A,Flight,3,5,191,3,low,M,23,3750,1,2084-08-18,4,moderate
149,C,Flight,3,3,135,3,low,M,56,1490,1,2084-08-20,4,moderate
150,F,Flight,5,1,149,3,low,M,40,1062,1,2084-08-21,4,moderate
155,C,Ship,3,3,162,3,medium,F,8,1869,1,2084-08-26,4,moderate
160,B,Ship,3,3,149,3,low,F,63,1946,1,2084-08-31,4,moderate
162,F,Ship,3,1,207,3,medium,F,56,3482,1,2084-09-02,4,moderate
164,F,Ship,5,2,274,3,medium,M,6,3375,1,2084-09-04,4,moderate
167,C,Ship,5,2,141,3,high,F,34,1020,1,2084-09-07,4,moderate
168,F,Ship,4,5,152,3,low,M,43,1709,1,2084-09-08,4,moderate
169,D,Ship,4,2,250,3,low,F,53,2478,1,2084-09-09,4,moderate
170,F,Ship,4,3,161,3,medium,F,28,1809,1,2084-09-10,4,moderate
171,A,Ship,4,3,185,3,medium,F,10,2263,1,2084-09-11,4,moderate
173,C,Ship,3,4,148,3,low,M,56,1550,1,2084-09-13,4,moderate
174,F,Ship,3,2,270,3,low,F,63,2751,1,2084-09-14,4,moderate
175,D,Ship,3,3,242,3,low,F,51,3935,1,2084-09-15,4,moderate
177,A,Ship,4,5,192,3,high,M,20,3872,1,2084-09-17,4,moderate
178,B,Ship,4,5,116,3,medium,M,54,1314,1,2084-09-18,4,moderate
179,C,Ship,3,3,192,3,medium,F,2,3995,1,2084-09-19,4,moderate
182,F,Ship,4,5,157,3,low,M,20,1487,1,2084-09-22,4,moderate
186,F,Ship,3,2,209,3,medium,M,54,3001,1,2084-09-26,4,moderate
189,A,Ship,2,5,139,3,low,F,27,1233,1,2084-09-29,4,moderate
190,B,Ship,2,4,134,3,low,F,42,1415,1,2084-09-30,4,moderate
191,C,Ship,2,5,130,3,low,M,16,1092,1,2084-10-01,4,moderate
192,F,Ship,2,5,133,3,low,F,62,1596,1,2084-10-02,4,moderate
193,D,Ship,2,4,140,3,low,F,7,1411,1,2084-10-03,4,moderate
194,F,Ship,2,2,158,3,low,M,28,1968,1,2084-10-04,4,moderate
196,B,Ship,2,5,140,3,low,F,30,1030,1,2084-10-06,4,moderate
197,C,Ship,2,2,135,3,low,M,15,1339,1,2084-10-07,4,moderate
198,F,Ship,2,3,136,3,low,F,19,1568,1,2084-10-08,4,moderate
199,D,Ship,2,3,142,3,medium,F,38,7640,1,2084-10-09,4,moderate
200,F,Ship,2,2,154,3,medium,M,38,7846,1,2084-10-10,4,moderate
201,A,Ship,2,3,139,3,low,M,9,1471,1,2084-10-11,4,moderate
202,B,Ship,2,3,160,3,low,F,43,1251,1,2084-10-12,4,moderate
203,C,Ship,2,4,134,3,low,M,58,1067,1,2084-10-13,4,moderate
205,D,Ship,2,5,155,3,low,M,23,1602,1,2084-10-15,4,moderate
206,F,Ship,2,3,145,3,medium,F,24,7588,1,2084-10-16,4,moderate
207,A,Ship,2,2,157,3,low,M,1,1477,1,2084-10-17,4,moderate
208,B,Ship,2,2,160,3,low,M,48,1691,1,2084-10-18,4,moderate
209,C,Ship,2,4,152,3,low,M,55,1498,1,2084-10-19,4,moderate
210,F,Ship,2,5,148,3,high,F,11,1502,1,2084-10-20,4,moderate
211,D,Ship,2,1,127,3,low,F,15,1522,1,2084-10-21,4,moderate
212,F,Ship,2,5,154,3,low,F,21,1113,1,2084-10-22,4,moderate
213,A,Ship,2,5,127,3,low,M,44,1341,1,2084-10-23,4,moderate
214,B,Ship,2,5,160,3,medium,F,31,7401,1,2084-10-24,4,moderate
215,C,Ship,2,4,129,3,low,F,48,1219,1,2084-10-25,4,moderate
216,F,Ship,2,5,158,3,low,F,40,1722,1,2084-10-26,4,moderate
217,D,Ship,4,3,185,3,medium,M,3,3131,1,2084-10-27,4,moderate
219,A,Ship,3,4,148,3,low,M,37,1523,1,2084-10-29,4,moderate
220,B,Ship,3,5,270,3,low,M,60,3885,1,2084-10-30,4,moderate
221,C,Ship,3,4,242,3,low,M,29,2381,1,2084-10-31,4,moderate
223,D,Ship,4,2,192,3,high,M,4,2061,1,2084-11-02,4,moderate
224,F,Ship,4,5,116,3,medium,F,9,1314,1,2084-11-03,4,moderate
225,A,Ship,3,4,192,3,medium,F,31,3331,1,2084-11-04,4,moderate
228,F,Ship,4,2,157,3,low,F,48,1393,1,2084-11-07,4,moderate
232,B,Ship,3,4,209,3,medium,F,60,2240,1,2084-11-11,4,moderate
235,D,Ship,2,1,139,3,low,F,39,1582,1,2084-11-14,4,moderate
236,F,Ship,2,2,134,3,low,M,38,1352,1,2084-11-15,4,moderate
237,A,Ship,2,3,130,3,low,F,48,1801,1,2084-11-16,4,moderate
238,B,Ship,2,2,133,3,low,M,5,1268,1,2084-11-17,4,moderate
239,C,Ship,2,3,140,3,low,F,23,1372,1,2084-11-18,4,moderate
240,F,Ship,2,3,158,3,low,M,10,1515,1,2084-11-19,4,moderate
242,F,Ship,2,4,140,3,low,F,33,1278,1,2084-11-21,4,moderate
243,A,Ship,2,2,135,3,low,M,58,1734,1,2084-11-22,4,moderate
244,B,Ship,2,4,136,3,low,M,43,1958,1,2084-11-23,4,moderate
245,C,Ship,2,1,142,3,medium,F,8,6064,1,2084-11-24,4,moderate
246,F,Ship,2,4,154,3,medium,F,48,7684,1,2084-11-25,4,moderate
247,D,Ship,2,3,139,3,low,F,3,1788,1,2084-11-26,4,moderate
248,F,Road,2,4,160,3,low,F,50,1030,1,2084-11-27,4,moderate
249,A,Road,2,2,134,3,low,F,38,1530,1,2084-11-28,4,moderate
251,C,Road,2,3,155,3,low,F,45,1639,1,2084-11-30,4,moderate
252,F,Road,2,2,145,3,medium,F,5,6102,1,2084-12-01,4,moderate
253,D,Road,2,1,157,3,low,M,58,1930,1,2084-12-02,4,moderate
254,F,Road,2,5,160,3,low,F,19,1399,1,2084-12-03,4,moderate
255,A,Road,2,2,152,3,low,F,61,1800,1,2084-12-04,4,moderate
256,B,Road,2,2,148,3,high,F,35,1349,1,2084-12-05,4,moderate
257,C,Road,2,2,127,3,low,M,13,1128,1,2084-12-06,4,moderate
258,F,Road,2,2,129,3,medium,F,22,6614,1,2084-12-07,4,moderate
259,D,Road,2,3,158,3,low,F,13,1245,1,2084-12-08,4,moderate
260,F,Road,2,4,147,3,low,M,5,1920,1,2084-12-09,4,moderate
261,A,Road,2,5,159,3,low,F,49,1621,1,2084-12-10,4,moderate
262,B,Road,2,3,151,3,low,F,23,1930,1,2084-12-11,4,moderate
268,B,Road,4,1,258,3,medium,M,36,2211,1,2084-12-17,4,moderate
269,C,Road,3,5,241,3,low,F,21,3078,1,2084-12-18,4,moderate
270,F,Flight,4,5,208,3,medium,M,23,2056,1,2084-12-19,4,moderate
277,D,Flight,4,2,136,3,low,F,65,1962,1,2084-12-26,4,moderate
278,F,Flight,4,4,212,3,low,M,21,3307,1,2084-12-27,4,moderate
279,A,Flight,4,3,171,3,low,F,24,1304,1,2084-12-28,4,moderate
281,C,Flight,3,1,205,3,medium,M,39,3062,1,2084-12-30,4,moderate
282,F,Flight,5,4,147,3,medium,M,23,1132,1,2084-12-31,4,moderate
283,D,Flight,3,3,155,3,low,F,29,1712,1,2085-01-01,4,moderate
284,F,Flight,5,4,165,3,low,F,20,1150,1,2085-01-02,4,moderate
285,A,Flight,5,5,230,3,low,F,32,3249,1,2085-01-03,4,moderate
288,F,Flight,4,4,149,3,low,M,34,1977,1,2085-01-06,4,moderate
290,F,Flight,4,2,172,3,medium,F,59,1858,1,2085-01-08,4,moderate
291,A,Flight,4,4,270,3,low,M,12,3279,1,2085-01-09,4,moderate
292,B,Ship,4,1,206,3,medium,M,23,3807,1,2085-01-10,4,moderate
297,A,Ship,4,2,183,3,medium,F,12,3646,1,2085-01-15,4,moderate
300,F,Ship,4,3,136,3,medium,M,20,1531,1,2085-01-18,4,moderate
301,D,Ship,5,3,127,3,low,F,43,1446,1,2085-01-19,4,moderate
306,F,Ship,4,4,249,3,medium,F,36,3769,1,2085-01-24,4,moderate
308,F,Ship,3,3,163,3,medium,M,9,1257,1,2085-01-26,4,moderate
310,B,Ship,5,5,266,3,medium,F,53,3089,1,2085-01-28,4,moderate
312,F,Ship,3,2,154,3,low,F,56,1136,1,2085-01-30,4,moderate
313,D,Ship,3,3,140,3,medium,M,51,1046,1,2085-01-31,4,moderate
314,F,Ship,4,3,272,3,medium,M,38,3705,1,2085-02-01,4,moderate
316,B,Ship,4,2,138,3,low,F,30,1805,1,2085-02-03,4,moderate
322,B,Ship,4,5,141,3,medium,M,12,1672,1,2085-02-09,4,moderate
323,C,Ship,3,3,150,3,low,M,46,1040,1,2085-02-10,4,moderate
326,F,Ship,3,4,246,3,medium,M,30,3748,1,2085-02-13,4,moderate
327,A,Ship,3,4,173,3,medium,M,52,1587,1,2085-02-14,4,moderate
331,D,Ship,3,4,197,3,medium,F,56,3427,1,2085-02-18,4,moderate
332,F,Ship,4,3,140,3,high,F,46,1072,1,2085-02-19,4,moderate
333,A,Ship,3,5,215,3,medium,F,22,2585,1,2085-02-20,4,moderate
334,B,Ship,3,4,211,3,medium,M,8,3710,1,2085-02-21,4,moderate
337,D,Ship,5,1,262,3,medium,F,58,3599,1,2085-02-24,4,moderate
339,A,Ship,3,5,261,3,medium,M,15,2989,1,2085-02-26,4,moderate
346,B,Ship,5,1,264,3,low,M,6,2882,1,2085-03-05,4,moderate
350,F,Ship,5,1,161,3,low,M,47,1954,1,2085-03-09,4,moderate
351,A,Ship,4,5,188,3,low,F,13,2409,1,2085-03-10,4,moderate
353,C,Ship,2,2,267,3,medium,M,15,2481,1,2085-03-12,4,moderate
355,D,Ship,3,2,132,3,low,F,56,1303,1,2085-03-14,4,moderate
356,F,Ship,5,1,266,3,low,F,31,3157,1,2085-03-15,4,moderate
359,C,Ship,3,1,140,3,medium,F,65,1291,1,2085-03-18,4,moderate
361,D,Ship,5,2,246,3,medium,M,49,3236,1,2085-03-20,4,moderate
362,F,Ship,3,2,159,3,medium,F,4,1681,1,2085-03-21,4,moderate
365,C,Ship,6,2,146,3,low,F,62,1936,1,2085-03-24,4,moderate
366,F,Ship,3,2,234,3,medium,M,39,2099,1,2085-03-25,4,moderate
367,D,Ship,3,4,122,3,high,F,15,1354,1,2085-03-26,4,moderate
368,F,Ship,3,3,135,3,low,M,8,1074,1,2085-03-27,4,moderate
369,A,Ship,3,5,103,3,low,M,3,1403,1,2085-03-28,4,moderate
370,B,Ship,3,5,257,3,medium,F,19,2173,1,2085-03-29,4,moderate
372,F,Ship,4,5,159,3,medium,M,18,1808,1,2085-03-31,4,moderate
373,D,Ship,4,5,188,3,low,M,38,3031,1,2085-04-01,4,moderate
374,F,Ship,5,1,136,3,medium,M,19,1420,1,2085-04-02,4,moderate
375,A,Ship,5,1,227,3,low,F,19,3007,1,2085-04-03,4,moderate
379,D,Ship,3,5,152,3,low,M,43,1282,1,2085-04-07,4,moderate
380,F,Ship,3,2,201,3,medium,M,5,2040,1,2085-04-08,4,moderate
387,A,Road,3,1,251,3,medium,M,42,3698,1,2085-04-15,4,moderate
388,B,Road,5,2,173,3,low,F,7,1855,1,2085-04-16,4,moderate
389,C,Road,4,3,225,3,low,F,62,2587,1,2085-04-17,4,moderate
391,D,Road,4,1,259,3,low,M,20,2154,1,2085-04-19,4,moderate
392,F,Road,4,1,178,3,medium,F,63,1573,1,2085-04-20,4,moderate
396,F,Road,4,4,183,3,low,M,29,3251,1,2085-04-24,4,moderate
397,D,Road,3,4,205,3,low,F,10,2728,1,2085-04-25,4,moderate
399,A,Road,4,3,152,3,low,M,58,1453,1,2085-04-27,4,moderate
401,C,Road,4,3,134,3,low,M,51,1965,1,2085-04-29,4,moderate
403,D,Road,3,2,265,3,low,F,49,2791,1,2085-05-01,4,moderate
406,B,Road,2,2,124,3,low,F,56,1494,1,2085-05-04,4,moderate
408,F,Flight,4,5,193,3,medium,M,65,2267,1,2085-05-06,4,moderate
409,D,Flight,3,2,192,3,medium,M,43,3339,1,2085-05-07,4,moderate
410,F,Flight,2,5,166,3,medium,M,3,1832,1,2085-05-08,4,moderate
411,A,Flight,3,2,264,3,medium,M,5,3861,1,2085-05-09,4,moderate
416,F,Flight,3,2,115,3,low,F,27,1814,1,2085-05-14,4,moderate
417,A,Flight,4,3,159,3,low,M,33,1330,1,2085-05-15,4,moderate
418,B,Flight,5,5,133,3,low,M,63,1218,1,2085-05-16,4,moderate
419,C,Flight,5,2,178,3,low,M,48,1517,1,2085-05-17,4,moderate
423,A,Flight,3,2,141,3,low,M,7,1933,1,2085-05-21,4,moderate
426,F,Flight,4,3,158,3,medium,F,57,1911,1,2085-05-24,4,moderate
427,D,Flight,3,4,167,3,medium,M,52,1755,1,2085-05-25,4,moderate
429,A,Ship,2,2,140,3,low,F,19,1806,1,2085-05-27,4,moderate
431,C,Ship,5,5,208,3,low,F,45,2018,1,2085-05-29,4,moderate
432,F,Ship,4,2,96,3,low,M,22,1294,1,2085-05-30,4,moderate
433,D,Ship,6,4,205,3,low,F,44,2064,1,2085-05-31,4,moderate
434,F,Ship,4,2,215,3,medium,F,48,2953,1,2085-06-01,4,moderate
435,A,Ship,4,1,216,3,low,F,43,2643,1,2085-06-02,4,moderate
437,C,Ship,5,4,222,3,low,F,20,3632,1,2085-06-04,4,moderate
438,F,Ship,5,2,186,3,medium,F,15,2153,1,2085-06-05,4,moderate
439,D,Ship,3,5,241,3,medium,M,48,2841,1,2085-06-06,4,moderate
440,F,Ship,3,3,172,3,low,F,58,1269,1,2085-06-07,4,moderate
442,B,Ship,5,3,190,3,high,M,45,2628,1,2085-06-09,4,moderate
445,D,Ship,3,3,135,3,low,F,19,1366,1,2085-06-12,4,moderate
448,B,Ship,3,4,194,3,medium,M,3,2169,1,2085-06-15,4,moderate
449,C,Ship,3,1,183,3,low,M,19,3018,1,2085-06-16,4,moderate
451,D,Ship,4,4,244,3,medium,F,55,2782,1,2085-06-18,4,moderate
455,C,Ship,4,5,133,3,low,F,53,1467,1,2085-06-22,4,moderate
456,F,Ship,4,1,149,3,medium,M,54,1178,1,2085-06-23,4,moderate
460,B,Ship,5,2,168,3,low,M,26,1526,1,2085-06-27,4,moderate
461,C,Ship,4,1,202,3,medium,F,18,3940,1,2085-06-28,4,moderate
469,D,Ship,3,5,194,3,medium,F,10,2277,1,2085-07-06,4,moderate
470,F,Ship,3,5,183,3,low,F,2,3459,1,2085-07-07,4,moderate
472,B,Ship,4,3,244,3,medium,M,8,3318,1,2085-07-09,4,moderate
476,F,Ship,4,5,133,3,low,M,59,1092,1,2085-07-13,4,moderate
477,A,Ship,4,2,149,3,medium,M,26,1863,1,2085-07-14,4,moderate
481,D,Ship,5,4,168,3,low,F,13,1317,1,2085-07-18,4,moderate
482,F,Ship,4,5,202,3,medium,F,46,3181,1,2085-07-19,4,moderate
488,F,Ship,4,1,139,3,low,F,56,1811,1,2085-07-25,4,moderate
489,A,Ship,7,5,192,3,low,M,46,1550,1,2085-07-26,4,moderate
490,B,Ship,3,3,235,3,low,M,5,3065,1,2085-07-27,4,moderate
491,C,Ship,2,1,176,3,low,F,15,1996,1,2085-07-28,4,moderate
492,F,Ship,5,4,224,3,low,F,34,2627,1,2085-07-29,4,moderate
493,D,Ship,3,4,128,3,medium,F,51,1524,1,2085-07-30,4,moderate
497,C,Ship,4,2,216,3,low,F,12,2273,1,2085-08-03,4,moderate
500,F,Ship,5,1,201,3,low,F,47,2657,1,2085-08-06,4,moderate
502,B,Ship,3,2,177,3,low,M,10,1641,1,2085-08-08,4,moderate
504,F,Ship,3,2,174,3,low,M,30,1986,1,2085-08-10,4,moderate
507,A,Ship,4,4,155,3,medium,F,35,1421,1,2085-08-13,4,moderate
508,B,Ship,5,3,230,3,medium,F,3,2923,1,2085-08-14,4,moderate
510,F,Ship,5,2,235,3,low,M,14,2984,1,2085-08-16,4,moderate
511,D,Ship,3,2,200,3,low,M,46,3642,1,2085-08-17,4,moderate
512,F,Ship,5,2,172,3,medium,M,65,1667,1,2085-08-18,4,moderate
515,C,Ship,4,2,174,3,low,M,9,1682,1,2085-08-21,4,moderate
516,F,Ship,3,2,204,3,high,F,54,3608,1,2085-08-22,4,moderate
517,D,Ship,3,5,274,3,medium,F,51,3476,1,2085-08-23,4,moderate
519,A,Ship,4,5,138,3,medium,M,23,1785,1,2085-08-25,4,moderate
520,B,Ship,3,1,215,3,medium,F,2,3873,1,2085-08-26,4,moderate
524,F,Road,3,1,155,3,medium,F,47,1193,1,2085-08-30,4,moderate
525,A,Road,5,2,154,3,low,M,40,1238,1,2085-08-31,4,moderate
526,B,Road,3,3,249,3,medium,M,51,2173,1,2085-09-01,4,moderate
528,F,Road,4,5,235,3,medium,F,22,2015,1,2085-09-03,4,moderate
529,D,Road,5,5,261,3,medium,F,8,3257,1,2085-09-04,4,moderate
533,C,Road,4,3,192,3,low,F,43,3498,1,2085-09-08,4,moderate
534,F,Road,3,1,141,3,medium,F,39,1838,1,2085-09-09,4,moderate
535,D,Road,3,2,245,3,low,F,61,2188,1,2085-09-10,4,moderate
